order_id,customer_id,order_purchase_timestamp,customer_unique_id
77fc7da5ef4df2c48276ae832072dcf1,a260ca264a1787a1842ced2735bff664,2018/1/7 22:52,9935b7e2683de890a208026f020e54d3
b6b7ebd3ab897684bb22eaf084f8f299,073b17ed858e674f538ce7dc938c8e5c,2017/12/16 0:46,e0233c751408137ec5cdde0c37e6a61a
e1215367814d0d82c496bf4c6b2ba6f7,fc39afc06082ea33d82e5c4b4c6e94d5,2017/4/13 20:08,a5c806ebe5b25d0ab1e7f0da0e17d6bc
5c6c22a0e96822517dd3c5ee6cd1fbcf,1188830c8320a8f9abd982d8deb49330,2018/1/11 22:14,b643c19d91a65d73f94ba8e037668986
4941da6e1a4eef723674c7148152c4f6,5c4fbfda89ecf784397c5a99ec36601a,2018/6/11 16:49,7a380cb5434e6b6b5b37d45bb99dbe8a
d8f1c1e598fd2b2e9e562c42782e0226,3e6afc2521b10ee0a075d3193467c9f5,2018/5/15 18:25,7e30d2336a1f1182766cf6fb863d5554
41d1a34204ce66a59daa5590f05cc4fa,881554102719236e5c195d199d6d868a,2017/11/22 13:45,0f38a44168ec569a3f783ebf98d79095
378aab9f026bcce6c5d6b5b6453be88a,37c19e14f0f664e83d2068be6b1f44dc,2018/4/8 18:44,f97ab9c166ca8d6f5313653ee439a6a8
54ac5ed66a8b2c74a3878d90d805f367,e6ed40b69433d15314244f3ef50bcd29,2017/4/10 14:29,23dc3a062c6c097bcb3940a909e7730f
2dd08b72f1dfc49c74883302437e6f6d,94d64c9b674e29504cf012056f182c9f,2017/9/27 20:04,dff5ff8f411dd1d77875f7e17a3eb512
9a3492f3f18d2b5cf77e8ce369f84d80,ee6afaf3c3be813761f25c1e66b8fedd,2018/7/25 15:19,372b41e8faa2819e0b6346b16cdf402b
db7c883ba7581113260202fc55e73782,ea1783902a99cb4a06723a929e42e680,2017/2/26 19:51,7ee9e6c80bf1b7ec4a52639eab6c128c
0e3e431534069e8ac235c637dfb199d8,be5b31d927c5966440f2826da46e6449,2018/4/5 22:08,90e1f0d98aa33c74e43fb62004a829dd
d2e1e475eb8219af9fae283307d88860,0bfdd26f029a368b463a48a56b65f560,2018/7/21 21:41,25314849bf706df0e00da89ccff9bdc3
3ce16e50c1842ad30631811796a31afc,53162926c6c60935bfbc4a9d9419ca99,2017/3/29 16:12,e3301490c373db9263c15a73172d0c6f
c53b15af645d91a057ddba9d0e1f21c7,e4257cc2f24d3cb4a68767a524dc8b76,2018/2/18 20:42,b08b68bac767c3269e827f822d308182
bf9a3a8d9db6be5e4dfcfe2f071ef405,26fdb52d0382ebe750a8866b5bf9e5db,2017/12/2 8:50,3aa71d539bb760f054b280604391602a
096b267153128e0d7f9e593bba803956,df9432f68e31773dc4b20fb916f2f647,2017/6/23 8:45,81b133c3f4e30a14a6585a2f20ff150f
aadd5a22c7d1dd16b1fe905a302d70e2,f4d98068179c2289cd5f050f0ac67644,2017/8/25 8:58,310647380793836bfa5b7b6b3f518423
65650a09e390bf885b72172fb90348cf,eca08a2a142685e81a822aff8d3df37b,2017/11/14 0:52,87ae4c644c15d9c6b6f826dfec33b340
cdf2839409d0f62e2b2e61b62b72dc16,852947b57caab58c544343592f5e06d2,2018/2/14 10:26,4f6d635ff2fd4e30ff5369a7b943eb22
7f2f81a366f89b37109845799fc5bbf3,844cb4ee61b1b92e94afbe24cb04edf8,2017/11/17 8:47,041caba6a63ace5818387698ea85cdb2
6596197a74edd396e3d34c53eff4ad6f,524d1030b6d659f0aa5e03f459a89b34,2018/2/7 20:18,0f0b49d45120fcb28bda56e94bc85673
04b7738ad5fbb213eeb7a2145bea8242,46c8678b6afe29d90d3142f31ff01791,2018/5/16 10:58,dd9b235dbe7d48c82caca4da097a2240
26dbf6db0bc6942823fa21ef58e3ce4f,30d149ba8c3793107e4829a8aaa4406f,2018/5/5 14:20,47c89a36acb8a73127ec91d0542289b5
700bf35cd16de6e4d5d1e6e023b0221d,a03d07bf4aa2b1c94d11585aacbdaac2,2017/6/14 23:41,bb58670190dba4e9b320f84cb98317a3
481bba01f1c9a6070e8bdcaf7965b1e0,7787f804c4ac91d4e231f532f7d70c2b,2018/4/4 10:30,1373e04979cfa0fb2092909abbd57f25
189622f157848ba3ed54191c7538e07e,6707fe92f6f05df40924ac311f930d8a,2017/8/2 4:26,ef1d0f1922417f396a0aa0a03296c572
ed3efbd3a87bea76c2812c66a0b32219,191984a8ba4cbb2145acb4fe35b69664,2018/9/20 13:54,08642cd329066fe11ec63293f714f2f8
55e68a38817afa16c0547a6ebeeff145,22e479a8d9de172048d1dc3e707f53b4,2018/1/8 20:56,508cae50c5c1e72079d266a513bca9ae
3cdd33ec05cf28374828827789437fc3,d25c28e2e418a2f688e8e17130b29b49,2018/5/27 3:04,9c4220872289f4e0239410f49e02e189
7652086d66b18b3e2f19c1a28d6cc670,b59240e14630c3dad40626dcdaf69b18,2017/7/18 12:35,5faabfe6772088c4d906b63fa81ac63d
a3b5d696f2dc3df83942f644beb879da,f936ee0917d5d6e40833918f8672ced0,2018/1/4 9:30,d052fe86655dae0e952c1bacbbb99d7a
f3e7fae1e0a6001047deeefa288f96a9,c5c79cc42b407bb10fcf30e765c0ac2a,2018/3/25 11:26,09831ff6ab667f42521bcd4c22dc755c
9e7298f5bfed83404b628b69f965c94d,839a0aca2e489a773724ca101f3f5c70,2017/10/17 19:31,39d28c99c5382bfc238c047203595443
dd3d73f70b77e2a07f64360620621ca4,38f1fb4bd44289ca591479b76905cdbf,2018/1/2 9:45,628bdd93abd27fbdd50f4e2e91ec64b3
e5733d96d53e3a8a13f59a0fe4c38d74,d0d213ed2d6d390dc1cc1e6f45706c8b,2018/4/6 15:28,08c07c761592a71b85136aa4fe76a6f4
9165d656c399c6eac7a6a00dd6e02e7f,ab308900612e0f192d73e0051653af5a,2018/4/3 17:00,3f1ae9854823f7c0a8027bd994b2ce64
68c3f2fc647e6d809af24b6ccbe84388,426354919a964cd30206bdcdaa53bdd3,2017/5/18 20:51,a7657330b1c135f3acd420326e335b2c
8a12018fd6af932819b6e06b6e3eeba7,bdc70f91dc54953d1be0ef76d183c5d1,2017/11/24 23:40,f8bffe1586fdae62dd3646353a25f958
1078cee780187c1672d97d4ebfb4cc2e,cbfe773accbd474bcd87443dcdf49416,2018/2/1 8:35,04be500031efe43d2defff8c41810543
b0ee8cb0ccd868a2b5fd4b0f66bea08a,3b5595f4f91fa8f27d5d3a7ff2dd0831,2018/4/14 20:31,4badd97df3e4ad6d64508b5c25d4dca9
e48247404129e18919a1425efabcf422,f90c4fc69ee075a663c05fa16b2e61a0,2018/1/16 13:55,ec441c1966bfa602976763f330fc5168
d37e660e61680fadd235a5ca5b6721bb,252230964e63dc483b06023a916ac62b,2018/4/13 14:37,37669671d35808111ab0d229e546221f
03f2794ace8d10c0af8614f6fac2be3e,748632357c64f888b1f6932d1eee4fd7,2017/5/15 20:46,d927267e54f07b9e0fd408d2f840024c
dfa3653e86520b99a8a2dceed4362a7c,0326dd6a607188065ee1d69c0390395d,2017/6/18 22:03,9dc44558922ff57d14d99f20d37f440f
b77ffad8b6c7bb5dedfb6a61f8e7cf57,90e5ceff72c2844348d875011815f1de,2018/1/9 23:49,c5400d2fca348bd1313426efe4b10a51
2ce757e7e2cf3442241e4646b3472dd0,1d90552931e70c9f5f72f05a9c210a56,2017/8/30 10:56,56b088f218c6c02cd6e86bb9814271cb
d967b02c8e9ac87edb380250c652a6b2,b95ff7c80668f3bf98651036308739d7,2017/11/6 18:17,f31ac54af6af7097bddd1053011e7a3a
625f2a06b46e5cbf695ba96293f76721,0de81b04e35176808cda689cb88bd263,2017/3/1 17:58,cecc19ff12c206e6368dd1e9c22a848d
91be088e7093d68e9e8202a7e5d85269,e2287d42212bea87fe363e728bd41e26,2018/3/27 9:08,77c213e10acbd145d50fcb035d0e86d9
8f32ee82ea0fe678bd4aae681f1637cc,468c4f2750adc583cfca2f7223d7ebff,2017/6/25 16:16,51c2f039f08424330a6bbba4c9949d98
1cb44c843df038496648b84a904aafa6,ec3f8a3193f7b0ab486687b5dc5a7f50,2017/9/24 20:25,94a19681bf6faa3c6ce3e2df1c2d97cb
086f617d66181efa193629791e0a9076,bd9f453692541458b7e80c8ec16bc167,2018/8/10 12:48,9b475216704f39cb18ce448648b995e1
a56f9a0588c3c7aaaa93f193bd7c7cd3,7942ca8baa666af529e54d8cf200d57b,2018/3/15 12:40,9627e55290c60f562fa06f399ec6b82f
7a9d4c7f9b068337875b95465330f2fc,7f71ae48074c0cfec9195f88fcbfac55,2017/5/1 16:12,29dc4aeff866d6a940c471a3ea4faef0
517b4b7e7f723df3693ae71473078d73,13c14842e78da8bb1e408509619f291f,2017/10/7 6:49,f64ec6d8dd29940264cd0bbb5ecade8a
65bbd0719855fe808bb19f62dfa9f42c,425ce6f29109ed3511a62cd0f92d7170,2017/8/19 18:48,bbf65e7823171a84e70a495dd6c34ceb
fa9832914e7afeaf41fc9fbda5ca335f,b71fef05a7e2a9b61b51d713c151cf6c,2018/2/14 20:48,0df55f5accedda71bda8f4c7f590951f
f7c13c71907b58b590da46643fda3bbc,df60888bb018eac1edeaf5694b830029,2017/7/3 13:20,e89bf89e2621b5aeb4c181e69a8c6952
e7c5ccfc34c262f8f9240ade57e01ed7,0e24c20739fc582fda3306fc43683aa1,2018/8/5 12:39,8cfc5350efe3bce6a0d6f96fbaf2c3b4
bbbc78f0d6afd4eb216b5760d0502070,a02dfdaaf5b634d7684b11d1c9626d1d,2018/6/28 22:30,973f2fba63a7eb540f8860b0c75b63cb
a7dbcf5043158d6fa72859eead2f3d10,b4555c86f2cac80eb9a05546896ac079,2017/5/16 12:28,5efcc46e1fee22373a28eb2b0f26a6fc
0b192907ec8563bda5210247497aa9af,1239e518e80247840cd399727eb244a5,2017/10/24 2:04,19f735a9a58a187253055f9d4bcc2bb6
d32ec519c65a1661bb50020bda09194f,fb82c16095041173ef2fcda3f8437f40,2018/7/18 15:03,a7f45c1961dbd98e7a14f3d38ea11c06
8b13155a6866a0c319ec1748f40f277f,e9cf29627a3977b27c382a2c6f9d554b,2017/11/29 11:26,e38bf9a883752b0b65407a103fd7ef30
38e56e4a15bae88b8f5115849c500e77,c6326604c234a96928cd7f255f358978,2018/5/4 16:32,8ec31beb5c890497f1872b5986d3cc26
fc3e5cddf41dc7757252c2fc0a6c947b,5dab1c2427a8dbb2554e753cb415e222,2017/3/3 19:35,cfdaaa0caea59b06efb4b0fb8c700684
053fdca16d1f69bd52f908f070a19049,f90389504400442cf00ae1b04e8280a9,2017/10/7 13:59,bf59acdae64e9900fd93e4847baa1978
f726cbd717234168cc573e1addd506af,cc2012f88759d6b5f92e348658b73465,2018/3/24 8:03,c2919fbdb45366551c1e80d5cb35cd3f
084051935208c688c8cd5fae3d15810d,e7f806cb2cffddb308ed9bfd6bf5c5fd,2017/2/24 15:46,37cc3e75e39bb11d75a1982ac0d07c17
9edb4a65f2f453139e9dba567889dc0e,790df320333ffa133fea78a257a556bc,2017/6/5 9:51,d6db3091e8c13023bf1e6d367b8c0847
a5002a450fa93774a5c3f26f67889bf9,e8421b7126d1f630d22da5cd66093b59,2017/7/10 9:03,b9fd889214fcb1a45e4cd51f5af6cba3
f0df036e9be21fc238f131bbfcdde769,1fa16395beca89233661543954ca6cf1,2017/2/24 23:39,61181b9bc9188678b5991d89064dd961
c2213109a2cc0e75d55585b7aaac6d97,897b7f72042714efaa64ac306ba0cafc,2018/8/7 23:32,8d50f5eadf50201ccdcedfb9e2ac8455
bc46c2cc4bdb50a72e172392fd97672b,49f6c48a95ac4eecf06c6a01b586e14e,2017/7/2 22:56,c37cc6c1a59d81460a3059744f7ada1c
ea402ebc995cf3c736876cff354a896f,04caa0484842fc3d966ebf185ba21242,2018/5/15 15:33,7e30d2336a1f1182766cf6fb863d5554
9105e733a6a8fcccf4fced822e1a67ae,874dfb94ae7ceab047226c11f81cba46,2017/12/13 21:34,9cc5a07f169a1606fd347a56683e6ea6
364bfe8be0f9a89a9a817d0e8ecd859c,9c80a6e1fb3ca98a63dbde1cd2557985,2018/4/3 1:16,74cb1ad7e6d5674325c1f99b5ea30d82
6f7c4d0e0bfea3787bfa435c00423420,3203358dce6a6dd1a5d190113a70b68a,2018/5/22 9:20,29d72fba272ad06ed0b2ac6351da042f
da9d5d868a28b17116214d1240c22837,8cd6037505c5d3a5f92d485b1345e918,2017/8/1 22:25,54c7b4f48fb9e911bf328bf9884ca61d
75726bd0f5bacd31edbf656514778805,99dc64f03cfca5952f1ea7dd668bf7b3,2017/11/23 18:41,68ab9bfe2388b0b36614c7000b8b1cf8
caef38892cf9eefb7fa25d54e803ba20,e7fdf001dc15351131c29af7d65ba701,2018/3/5 18:15,69f2934ad8b50cc05587a94cc7d68fc9
478427fc9787c3fe1edf66c81e466623,d44661372e501386cce8554861971115,2017/6/17 21:09,5ad96d7a95788923e8ff455366a90015
a9f2b777e3bef22265789c831c1bec2e,dc75c9ef71e6cbda48cbe416729b79ba,2018/4/16 10:50,3c5e1130694632f44051b23fd86ad9e2
4438691d291f7a436db5665e8d010ac9,294ee4cd4c0812c45ee3a69208051364,2017/7/16 22:46,95160caf14611a705759de6bf13555b6
13293961429976917597dafca90e49d3,522799207582d92450a129cb6e516b4f,2017/7/8 16:35,f733f4254cce4a375a82258c272d1549
5cc7fd28e4d0a13f20f305037d7234fb,43cd53f27b1d6116fd34916977e07c48,2017/11/17 23:43,c4cf9b10d2668bfabb498d93004ab4a0
8929dd94b6e68f8d1c3258d5fe4700e7,451a995ba5dc2665a4524890b7962f91,2018/1/18 2:11,b6551acfa77dba27fb288e08dbe02f84
5accb23a030458bbfb5eb669903f05b7,e643215d64e8d8f969804bfdc98e50f1,2017/9/24 14:47,6e0d94e83bae00a64c12c9497158ee1c
44a10a741d51010c1440fc7337b5ff6e,08185246997b160bfdc98c4804abae71,2018/2/10 9:25,43255e3df6cda368809baa2fc72872c8
c3a6dc9afef5794ea4a867b5a18e0ad1,0c305f688ce08dc9402a2164fd6f29d6,2017/11/25 14:10,f68cbab6cbaab1d6226e2dafed486578
e5c7db6481f467875bd4d52357a8f8a1,b60a568698ca321102eee61a276055ef,2018/2/26 14:18,10867a902e32dd54061b2cda9c55b0b6
